LAMMPS Description

2338  atoms
496  bonds
248  angles
0  dihedrals
0  impropers

5  atom types
1  bond types
1  angle types
0  dihedral types
0  improper types

0 44.46 xlo xhi
0 47.058 ylo yhi
0 21.7 zlo zhi

Masses

1 12.011  # C
2 15.9994  # O
3 1.008  # H
4 22.9898  # Na
5 35.453  # Cl

Atoms

1 1 1 0.0 0.618 0.356 7.500
2 2 1 0.0 1.853 3.921 7.500
3 3 1 0.0 1.853 2.495 7.500
4 4 1 0.0 0.618 1.782 7.500
5 5 1 0.0 0.618 0.356 14.200
6 6 1 0.0 1.853 3.921 14.200
7 7 1 0.0 1.853 2.495 14.200
8 8 1 0.0 0.618 1.782 14.200
9 9 1 0.0 0.618 4.634 7.500
10 10 1 0.0 1.853 8.200 7.500
11 11 1 0.0 1.853 6.773 7.500
12 12 1 0.0 0.618 6.060 7.500
13 13 1 0.0 0.618 4.634 14.200
14 14 1 0.0 1.853 8.200 14.200
15 15 1 0.0 1.853 6.773 14.200
16 16 1 0.0 0.618 6.060 14.200
17 17 1 0.0 0.618 8.912 7.500
18 18 1 0.0 1.853 12.478 7.500
19 19 1 0.0 1.853 11.051 7.500
20 20 1 0.0 0.618 10.338 7.500
21 21 1 0.0 0.618 8.912 14.200
22 22 1 0.0 1.853 12.478 14.200
23 23 1 0.0 1.853 11.051 14.200
24 24 1 0.0 0.618 10.338 14.200
25 25 1 0.0 0.618 13.191 7.500
26 26 1 0.0 1.853 16.755 7.500
27 27 1 0.0 1.853 15.329 7.500
28 28 1 0.0 0.618 14.616 7.500
29 29 1 0.0 0.618 13.191 14.200
30 30 1 0.0 1.853 16.755 14.200
31 31 1 0.0 1.853 15.329 14.200
32 32 1 0.0 0.618 14.616 14.200
33 33 1 0.0 0.618 17.468 7.500
34 34 1 0.0 1.853 21.033 7.500
35 35 1 0.0 1.853 19.607 7.500
36 36 1 0.0 0.618 18.894 7.500
37 37 1 0.0 0.618 17.468 14.200
38 38 1 0.0 1.853 21.033 14.200
39 39 1 0.0 1.853 19.607 14.200
40 40 1 0.0 0.618 18.894 14.200
41 41 1 0.0 0.618 21.746 7.500
42 42 1 0.0 1.853 25.311 7.500
43 43 1 0.0 1.853 23.885 7.500
44 44 1 0.0 0.618 23.172 7.500
45 45 1 0.0 0.618 21.746 14.200
46 46 1 0.0 1.853 25.311 14.200
47 47 1 0.0 1.853 23.885 14.200
48 48 1 0.0 0.618 23.172 14.200
49 49 1 0.0 0.618 26.024 7.500
50 50 1 0.0 1.853 29.589 7.500
51 51 1 0.0 1.853 28.163 7.500
52 52 1 0.0 0.618 27.450 7.500
53 53 1 0.0 0.618 26.024 14.200
54 54 1 0.0 1.853 29.589 14.200
55 55 1 0.0 1.853 28.163 14.200
56 56 1 0.0 0.618 27.450 14.200
57 57 1 0.0 0.618 30.302 7.500
58 58 1 0.0 1.853 33.867 7.500
59 59 1 0.0 1.853 32.441 7.500
60 60 1 0.0 0.618 31.728 7.500
61 61 1 0.0 0.618 30.302 14.200
62 62 1 0.0 1.853 33.867 14.200
63 63 1 0.0 1.853 32.441 14.200
64 64 1 0.0 0.618 31.728 14.200
65 65 1 0.0 0.618 34.580 7.500
66 66 1 0.0 1.853 38.145 7.500
67 67 1 0.0 1.853 36.719 7.500
68 68 1 0.0 0.618 36.006 7.500
69 69 1 0.0 0.618 34.580 14.200
70 70 1 0.0 1.853 38.145 14.200
71 71 1 0.0 1.853 36.719 14.200
72 72 1 0.0 0.618 36.006 14.200
73 73 1 0.0 0.618 38.858 7.500
74 74 1 0.0 1.853 42.423 7.500
75 75 1 0.0 1.853 40.997 7.500
76 76 1 0.0 0.618 40.284 7.500
77 77 1 0.0 0.618 38.858 14.200
78 78 1 0.0 1.853 42.423 14.200
79 79 1 0.0 1.853 40.997 14.200
80 80 1 0.0 0.618 40.284 14.200
81 81 1 0.0 0.618 43.136 7.500
82 82 1 0.0 1.853 46.701 7.500
83 83 1 0.0 1.853 45.275 7.500
84 84 1 0.0 0.618 44.562 7.500
85 85 1 0.0 0.618 43.136 14.200
86 86 1 0.0 1.853 46.701 14.200
87 87 1 0.0 1.853 45.275 14.200
88 88 1 0.0 0.618 44.562 14.200
89 89 1 0.0 3.088 0.356 7.500
90 90 1 0.0 4.322 3.921 7.500
91 91 1 0.0 4.322 2.495 7.500
92 92 1 0.0 3.088 1.782 7.500
93 93 1 0.0 3.088 0.356 14.200
94 94 1 0.0 4.322 3.921 14.200
95 95 1 0.0 4.322 2.495 14.200
96 96 1 0.0 3.088 1.782 14.200
97 97 1 0.0 3.088 4.634 7.500
98 98 1 0.0 4.322 8.200 7.500
99 99 1 0.0 4.322 6.773 7.500
100 100 1 0.0 3.088 6.060 7.500
101 101 1 0.0 3.088 4.634 14.200
102 102 1 0.0 4.322 8.200 14.200
103 103 1 0.0 4.322 6.773 14.200
104 104 1 0.0 3.088 6.060 14.200
105 105 1 0.0 3.088 8.912 7.500
106 106 1 0.0 4.322 12.478 7.500
107 107 1 0.0 4.322 11.051 7.500
108 108 1 0.0 3.088 10.338 7.500
109 109 1 0.0 3.088 8.912 14.200
110 110 1 0.0 4.322 12.478 14.200
111 111 1 0.0 4.322 11.051 14.200
112 112 1 0.0 3.088 10.338 14.200
113 113 1 0.0 3.088 13.191 7.500
114 114 1 0.0 4.322 16.755 7.500
115 115 1 0.0 4.322 15.329 7.500
116 116 1 0.0 3.088 14.616 7.500
117 117 1 0.0 3.088 13.191 14.200
118 118 1 0.0 4.322 16.755 14.200
119 119 1 0.0 4.322 15.329 14.200
120 120 1 0.0 3.088 14.616 14.200
121 121 1 0.0 3.088 17.468 7.500
122 122 1 0.0 4.322 21.033 7.500
123 123 1 0.0 4.322 19.607 7.500
124 124 1 0.0 3.088 18.894 7.500
125 125 1 0.0 3.088 17.468 14.200
126 126 1 0.0 4.322 21.033 14.200
127 127 1 0.0 4.322 19.607 14.200
128 128 1 0.0 3.088 18.894 14.200
129 129 1 0.0 3.088 21.746 7.500
130 130 1 0.0 4.322 25.311 7.500
131 131 1 0.0 4.322 23.885 7.500
132 132 1 0.0 3.088 23.172 7.500
133 133 1 0.0 3.088 21.746 14.200
134 134 1 0.0 4.322 25.311 14.200
135 135 1 0.0 4.322 23.885 14.200
136 136 1 0.0 3.088 23.172 14.200
137 137 1 0.0 3.088 26.024 7.500
138 138 1 0.0 4.322 29.589 7.500
139 139 1 0.0 4.322 28.163 7.500
140 140 1 0.0 3.088 27.450 7.500
141 141 1 0.0 3.088 26.024 14.200
142 142 1 0.0 4.322 29.589 14.200
143 143 1 0.0 4.322 28.163 14.200
144 144 1 0.0 3.088 27.450 14.200
145 145 1 0.0 3.088 30.302 7.500
146 146 1 0.0 4.322 33.867 7.500
147 147 1 0.0 4.322 32.441 7.500
148 148 1 0.0 3.088 31.728 7.500
149 149 1 0.0 3.088 30.302 14.200
150 150 1 0.0 4.322 33.867 14.200
151 151 1 0.0 4.322 32.441 14.200
152 152 1 0.0 3.088 31.728 14.200
153 153 1 0.0 3.088 34.580 7.500
154 154 1 0.0 4.322 38.145 7.500
155 155 1 0.0 4.322 36.719 7.500
156 156 1 0.0 3.088 36.006 7.500
157 157 1 0.0 3.088 34.580 14.200
158 158 1 0.0 4.322 38.145 14.200
159 159 1 0.0 4.322 36.719 14.200
160 160 1 0.0 3.088 36.006 14.200
161 161 1 0.0 3.088 38.858 7.500
162 162 1 0.0 4.322 42.423 7.500
163 163 1 0.0 4.322 40.997 7.500
164 164 1 0.0 3.088 40.284 7.500
165 165 1 0.0 3.088 38.858 14.200
166 166 1 0.0 4.322 42.423 14.200
167 167 1 0.0 4.322 40.997 14.200
168 168 1 0.0 3.088 40.284 14.200
169 169 1 0.0 3.088 43.136 7.500
170 170 1 0.0 4.322 46.701 7.500
171 171 1 0.0 4.322 45.275 7.500
172 172 1 0.0 3.088 44.562 7.500
173 173 1 0.0 3.088 43.136 14.200
174 174 1 0.0 4.322 46.701 14.200
175 175 1 0.0 4.322 45.275 14.200
176 176 1 0.0 3.088 44.562 14.200
177 177 1 0.0 5.557 0.356 7.500
178 178 1 0.0 6.792 3.921 7.500
179 179 1 0.0 6.792 2.495 7.500
180 180 1 0.0 5.557 1.782 7.500
181 181 1 0.0 5.557 0.356 14.200
182 182 1 0.0 6.792 3.921 14.200
183 183 1 0.0 6.792 2.495 14.200
184 184 1 0.0 5.557 1.782 14.200
185 185 1 0.0 5.557 4.634 7.500
186 186 1 0.0 6.792 8.200 7.500
187 187 1 0.0 6.792 6.773 7.500
188 188 1 0.0 5.557 6.060 7.500
189 189 1 0.0 5.557 4.634 14.200
190 190 1 0.0 6.792 8.200 14.200
191 191 1 0.0 6.792 6.773 14.200
192 192 1 0.0 5.557 6.060 14.200
193 193 1 0.0 5.557 8.912 7.500
194 194 1 0.0 6.792 12.478 7.500
195 195 1 0.0 6.792 11.051 7.500
196 196 1 0.0 5.557 10.338 7.500
197 197 1 0.0 5.557 8.912 14.200
198 198 1 0.0 6.792 12.478 14.200
199 199 1 0.0 6.792 11.051 14.200
200 200 1 0.0 5.557 10.338 14.200
201 201 1 0.0 5.557 13.191 7.500
202 202 1 0.0 6.792 16.755 7.500
203 203 1 0.0 6.792 15.329 7.500
204 204 1 0.0 5.557 14.616 7.500
205 205 1 0.0 5.557 13.191 14.200
206 206 1 0.0 6.792 16.755 14.200
207 207 1 0.0 6.792 15.329 14.200
208 208 1 0.0 5.557 14.616 14.200
209 209 1 0.0 5.557 17.468 7.500
210 210 1 0.0 6.792 21.033 7.500
211 211 1 0.0 6.792 19.607 7.500
212 212 1 0.0 5.557 18.894 7.500
213 213 1 0.0 5.557 17.468 14.200
214 214 1 0.0 6.792 21.033 14.200
215 215 1 0.0 6.792 19.607 14.200
216 216 1 0.0 5.557 18.894 14.200
217 217 1 0.0 5.557 21.746 7.500
218 218 1 0.0 6.792 25.311 7.500
219 219 1 0.0 6.792 23.885 7.500
220 220 1 0.0 5.557 23.172 7.500
221 221 1 0.0 5.557 21.746 14.200
222 222 1 0.0 6.792 25.311 14.200
223 223 1 0.0 6.792 23.885 14.200
224 224 1 0.0 5.557 23.172 14.200
225 225 1 0.0 5.557 26.024 7.500
